id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1964,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.98,1
1965,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.98,1
1966,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.98,1
1967,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.98,1
1968,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.94,1
1969,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1970,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1971,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.99,1
1972,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.99,1
1973,2019,Outubro,2019/10/19 04:00:00,RIO DE JANEIRO,1,1
1974,2019,Outubro,2019/10/19 04:00:00,RIO DE JANEIRO,1,1
1975,2019,Outubro,2019/10/19 04:00:00,RIO DE JANEIRO,1,1
1976,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1977,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1978,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1979,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1980,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1981,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1982,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1983,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,1,1
1984,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1985,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1986,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1987,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1988,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1989,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1990,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1991,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1992,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.11,0
1993,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.12,0
1994,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.47,0
1995,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.34,0
1996,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.83,1
1997,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1998,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
1999,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2000,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2001,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.54,0
2002,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2003,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.81,1
2004,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2005,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2006,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.89,1
2007,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2008,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2009,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2010,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2011,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2012,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2013,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2014,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2015,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2016,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2017,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2018,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2019,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2020,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.35,0
2021,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2022,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.37,0
2023,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.39,0
2024,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.4,0
2025,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.4,0
2026,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.04,0
2027,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.4,0
2028,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2029,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2030,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2031,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2032,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2033,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2034,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2035,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2036,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2037,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2038,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2039,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.51,0
2040,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2041,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2042,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.51,0
2043,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2044,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.52,0
2045,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2046,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.52,0
2047,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.52,0
2048,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.53,0
2049,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.53,0
2050,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.52,0
2051,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.53,0
2052,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2053,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2054,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2055,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.83,1
2056,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2057,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.85,1
2058,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2059,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.87,1
2060,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2061,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.85,1
2062,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2063,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,1,1
2064,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2065,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2066,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2067,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2068,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2069,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2070,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.85,1
2071,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2072,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2073,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.84,1
2074,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2075,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2076,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2077,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2078,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.88,1
2079,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.93,1
2080,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2081,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.92,1
2082,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.91,1
2083,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.97,1
2084,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.97,1
2085,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.96,1
2086,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.96,1
2087,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.93,1
2088,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.92,1
2089,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.93,1
2090,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2091,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2092,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2093,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2094,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2095,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2096,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,0.92,1
2097,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,0.92,1
2098,2019,Outubro,2019/10/19 04:00:00,ESPIRITO SANTO,0.92,1
2099,2019,Outubro,2019/10/19 04:00:00,GOIAS,1,1
2100,2019,Outubro,2019/10/19 04:00:00,GOIAS,0.73,1
2101,2019,Outubro,2019/10/19 04:00:00,BAHIA,1,1
2102,2019,Outubro,2019/10/19 04:00:00,BAHIA,1,1
2103,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2104,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,0.94,1
2105,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2106,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2107,2019,Outubro,2019/10/19 04:00:00,MINAS GERAIS,1,1
2108,2019,Outubro,2019/10/19 05:35:00,MATO GROSSO,0.05,0
2109,2019,Outubro,2019/10/19 05:35:00,PARA,0.34,0
2110,2019,Outubro,2019/10/20 04:45:00,SAO PAULO,0.45,0
2111,2019,Outubro,2019/10/20 04:45:00,SAO PAULO,1,1
2112,2019,Outubro,2019/10/20 04:45:00,SAO PAULO,0.45,0
2113,2019,Outubro,2019/10/20 04:45:00,SAO PAULO,1,1
2114,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2115,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2116,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2117,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2118,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2119,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2120,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2121,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2122,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2123,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2124,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2125,2019,Outubro,2019/10/21 03:45:00,MINAS GERAIS,0,0
2126,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2127,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2128,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2129,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2130,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2131,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2132,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2133,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2134,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2135,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2136,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2137,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO,0,0
2138,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2139,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2140,2019,Outubro,2019/10/21 05:25:00,MATO GROSSO DO SUL,0,0
2141,2019,Outubro,2019/10/22 04:25:00,PARA,0,0
2142,2019,Outubro,2019/10/22 04:25:00,PARA,0,0
2143,2019,Outubro,2019/10/22 04:25:00,MARANHAO,0,0
2144,2019,Outubro,2019/10/22 04:25:00,MARANHAO,0,0
2145,2019,Outubro,2019/10/22 04:25:00,MARANHAO,0,0
2146,2019,Outubro,2019/10/22 04:25:00,MARANHAO,0,0
2147,2019,Outubro,2019/10/22 04:25:00,PARA,0,0
2148,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2149,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2150,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2151,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2152,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2153,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2154,2019,Outubro,2019/10/23 03:30:00,ALAGOAS,0,0
2155,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2156,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2157,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2158,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2159,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2160,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2161,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2162,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2163,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2164,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2165,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2166,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2167,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2168,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2169,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2170,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2171,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2172,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2173,2019,Outubro,2019/10/23 05:10:00,MATO GROSSO,0,0
2174,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2175,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2176,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2177,2019,Outubro,2019/10/23 05:10:00,PARA,0,0
2178,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2179,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2180,2019,Outubro,2019/10/23 05:15:00,PARANA,0,0
2181,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2182,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2183,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2184,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2185,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO,0,0
2186,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2187,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2188,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2189,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2190,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2191,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2192,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2193,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2194,2019,Outubro,2019/10/23 05:15:00,PARANA,0,0
2195,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2196,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2197,2019,Outubro,2019/10/23 05:15:00,MATO GROSSO DO SUL,0,0
2198,2019,Outubro,2019/10/24 04:15:00,MARANHAO,0,0
2199,2019,Outubro,2019/10/24 04:15:00,MARANHAO,0,0
2200,2019,Outubro,2019/10/24 04:15:00,MARANHAO,0,0
2201,2019,Outubro,2019/10/24 04:15:00,MARANHAO,0,0
2202,2019,Outubro,2019/10/24 04:15:00,TOCANTINS,0,0
2203,2019,Outubro,2019/10/24 04:15:00,TOCANTINS,0,0
2204,2019,Outubro,2019/10/24 04:15:00,CEARA,0,0
2205,2019,Outubro,2019/10/24 04:15:00,CEARA,0,0
2206,2019,Outubro,2019/10/24 04:15:00,CEARA,0,0
2207,2019,Outubro,2019/10/24 04:15:00,PERNAMBUCO,0,0
2208,2019,Outubro,2019/10/24 04:15:00,MARANHAO,0,0
2209,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2210,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2211,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2212,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2213,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2214,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2215,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2216,2019,Outubro,2019/10/24 04:20:00,SAO PAULO,0,0
2217,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2218,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2219,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2220,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2221,2019,Outubro,2019/10/25 04:55:00,MARANHAO,0,0
2222,2019,Outubro,2019/10/25 04:55:00,MARANHAO,0,0
2223,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2224,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2225,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2226,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2227,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2228,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2229,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2230,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2231,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2232,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2233,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2234,2019,Outubro,2019/10/25 04:55:00,AMAPA,0,0
2235,2019,Outubro,2019/10/25 04:55:00,MARANHAO,0,0
2236,2019,Outubro,2019/10/25 04:55:00,MARANHAO,0,0
2237,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2238,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2239,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2240,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2241,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2242,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2243,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2244,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2245,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2246,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2247,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2248,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2249,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2250,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2251,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2252,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2253,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2254,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2255,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2256,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2257,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2258,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2259,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2260,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2261,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2262,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2263,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2264,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2265,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2266,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2267,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2268,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2269,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2270,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2271,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2272,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2273,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2274,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2275,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2276,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2277,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2278,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2279,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2280,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2281,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2282,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2283,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2284,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2285,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2286,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2287,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2288,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2289,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2290,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2291,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2292,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2293,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2294,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2295,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2296,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2297,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2298,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2299,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2300,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2301,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2302,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2303,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2304,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2305,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2306,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2307,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2308,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2309,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2310,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2311,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2312,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2313,2019,Outubro,2019/10/25 04:55:00,PARA,0,0
2314,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2315,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2316,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2317,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2318,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2319,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2320,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2321,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO,0,0
2322,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2323,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2324,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2325,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2326,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2327,2019,Outubro,2019/10/25 05:00:00,GOIAS,0,0
2328,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2329,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2330,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2331,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2332,2019,Outubro,2019/10/25 05:00:00,TOCANTINS,0,0
2333,2019,Outubro,2019/10/25 05:00:00,TOCANTINS,0,0
2334,2019,Outubro,2019/10/25 05:00:00,SAO PAULO,0,0
2335,2019,Outubro,2019/10/25 05:00:00,PARANA,0,0
2336,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2337,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2338,2019,Outubro,2019/10/25 05:00:00,GOIAS,0,0
2339,2019,Outubro,2019/10/25 05:00:00,GOIAS,0,0
2340,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2341,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2342,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2343,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
2344,2019,Outubro,2019/10/25 05:00:00,MATO GROSSO DO SUL,0,0
