id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
1999,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
2000,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
2001,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
2002,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
2003,2018,Outubro,2018/10/28 04:20:00,PARA,1,1
2004,2018,Outubro,2018/10/28 04:20:00,PARAIBA,1,1
2005,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2006,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2007,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2008,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2009,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2010,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2011,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2012,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2013,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2014,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2015,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2016,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2017,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2018,2018,Outubro,2018/10/28 04:20:00,MARANHAO,1,1
2019,2018,Outubro,2018/10/28 04:20:00,BAHIA,0.89,1
2020,2018,Outubro,2018/10/28 04:20:00,BAHIA,0.89,1
2021,2018,Outubro,2018/10/28 04:20:00,BAHIA,1,1
2022,2018,Outubro,2018/10/28 04:20:00,BAHIA,1,1
2023,2018,Outubro,2018/10/29 03:25:00,ALAGOAS,1,1
2024,2018,Outubro,2018/10/29 03:25:00,ALAGOAS,1,1
2025,2018,Outubro,2018/10/29 03:25:00,ALAGOAS,1,1
2026,2018,Outubro,2018/10/29 03:25:00,ALAGOAS,1,1
2027,2018,Outubro,2018/10/29 05:00:00,PARA,1,1
2028,2018,Outubro,2018/10/29 05:00:00,PARA,0.84,1
2029,2018,Outubro,2018/10/29 05:00:00,PARA,0.84,1
2030,2018,Outubro,2018/10/29 05:00:00,PARA,0.84,1
2031,2018,Outubro,2018/10/29 05:00:00,PARA,0.86,1
2032,2018,Outubro,2018/10/29 05:00:00,PARA,0.96,1
2033,2018,Outubro,2018/10/29 05:00:00,PARA,0.92,1
2034,2018,Outubro,2018/10/29 05:00:00,PARA,0.98,1
2035,2018,Outubro,2018/10/29 05:00:00,PARA,0.98,1
2036,2018,Outubro,2018/10/29 05:00:00,PARA,0.98,1
2037,2018,Outubro,2018/10/29 05:00:00,PARA,0.98,1
2038,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2039,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2040,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2041,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2042,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2043,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2044,2018,Outubro,2018/10/29 05:00:00,PARA,0.97,1
2045,2018,Outubro,2018/10/29 05:00:00,AMAPA,0.47,0
2046,2018,Outubro,2018/10/29 05:00:00,AMAPA,0.47,0
2047,2018,Outubro,2018/10/29 05:00:00,PARA,0.93,1
2048,2018,Outubro,2018/10/29 05:05:00,MARANHAO,,0
2049,2018,Outubro,2018/10/29 05:05:00,MARANHAO,0.54,0
2050,2018,Outubro,2018/10/29 05:05:00,MARANHAO,0.98,1
2051,2018,Outubro,2018/10/29 05:05:00,MARANHAO,0.98,1
2052,2018,Outubro,2018/10/29 05:05:00,MARANHAO,0.98,1
2053,2018,Outubro,2018/10/29 05:05:00,MARANHAO,0.98,1
2054,2018,Outubro,2018/10/29 05:05:00,MARANHAO,1,1
2055,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2056,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2057,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2058,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2059,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2060,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2061,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2062,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2063,2018,Outubro,2018/10/29 05:05:00,PARA,0.93,1
2064,2018,Outubro,2018/10/29 05:05:00,PARA,0.93,1
2065,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2066,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2067,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2068,2018,Outubro,2018/10/29 05:05:00,PARA,0.93,1
2069,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2070,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2071,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2072,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2073,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2074,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2075,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2076,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2077,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2078,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2079,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2080,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2081,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2082,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2083,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2084,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2085,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2086,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2087,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2088,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2089,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2090,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2091,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2092,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2093,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2094,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2095,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2096,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2097,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2098,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2099,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2100,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2101,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2102,2018,Outubro,2018/10/29 05:05:00,PARA,0.84,1
2103,2018,Outubro,2018/10/29 05:05:00,PARA,0.84,1
2104,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2105,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2106,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2107,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2108,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2109,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2110,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2111,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2112,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2113,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2114,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2115,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2116,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2117,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2118,2018,Outubro,2018/10/29 05:05:00,PARA,1,1
2119,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2120,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2121,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2122,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2123,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2124,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2125,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2126,2018,Outubro,2018/10/29 05:05:00,PARA,0.4,0
2127,2018,Outubro,2018/10/29 05:05:00,PARA,0.97,1
2128,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.02,0
2129,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.07,0
2130,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.07,0
2131,2018,Outubro,2018/10/29 05:05:00,PARA,0.15,0
2132,2018,Outubro,2018/10/29 05:05:00,PARA,0.01,0
2133,2018,Outubro,2018/10/29 05:05:00,PARA,0.01,0
2134,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.08,0
2135,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.86,1
2136,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.28,0
2137,2018,Outubro,2018/10/29 05:05:00,MATO GROSSO,0.28,0
2138,2018,Outubro,2018/10/30 04:10:00,PIAUI,,0
2139,2018,Outubro,2018/10/30 04:10:00,PIAUI,,0
2140,2018,Outubro,2018/10/30 04:10:00,PIAUI,,0
2141,2018,Outubro,2018/10/30 04:10:00,MARANHAO,0.75,1
2142,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2143,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2144,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2145,2018,Outubro,2018/10/30 04:10:00,PARA,0.79,1
2146,2018,Outubro,2018/10/30 04:10:00,PARA,0.79,1
2147,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2148,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2149,2018,Outubro,2018/10/30 04:10:00,MARANHAO,0.91,1
2150,2018,Outubro,2018/10/30 04:10:00,MARANHAO,0.91,1
2151,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2152,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2153,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2154,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2155,2018,Outubro,2018/10/30 04:10:00,MARANHAO,1,1
2156,2018,Outubro,2018/10/30 04:10:00,RIO GRANDE DO NORTE,1,1
2157,2018,Outubro,2018/10/30 04:10:00,RIO GRANDE DO NORTE,1,1
2158,2018,Outubro,2018/10/30 04:10:00,PERNAMBUCO,1,1
2159,2018,Outubro,2018/10/30 04:10:00,PERNAMBUCO,1,1
2160,2018,Outubro,2018/10/30 04:10:00,ALAGOAS,1,1
2161,2018,Outubro,2018/10/30 04:10:00,ALAGOAS,1,1
2162,2018,Outubro,2018/10/30 04:10:00,SAO PAULO,0.07,0
2163,2018,Outubro,2018/10/30 05:45:00,AMAZONAS,0.02,0
2164,2018,Outubro,2018/10/30 05:45:00,RORAIMA,0.35,0
2165,2018,Outubro,2018/10/31 03:15:00,RIO GRANDE DO NORTE,1,1
2166,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2167,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2168,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2169,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2170,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2171,2018,Outubro,2018/10/31 03:15:00,ALAGOAS,1,1
2172,2018,Outubro,2018/10/31 04:50:00,PIAUI,,0
2173,2018,Outubro,2018/10/31 04:50:00,PARA,0.21,0
2174,2018,Outubro,2018/10/31 04:50:00,PARA,0.54,0
2175,2018,Outubro,2018/10/31 04:50:00,PARA,0.85,1
2176,2018,Outubro,2018/10/31 04:50:00,PARA,0.84,1
2177,2018,Outubro,2018/10/31 04:50:00,PARA,0.83,1
2178,2018,Outubro,2018/10/31 04:50:00,PARA,0.78,1
2179,2018,Outubro,2018/10/31 04:50:00,PARA,0.79,1
2180,2018,Outubro,2018/10/31 04:50:00,PARA,0.79,1
2181,2018,Outubro,2018/10/31 04:50:00,MARANHAO,0.88,1
2182,2018,Outubro,2018/10/31 04:50:00,MARANHAO,0.56,0
2183,2018,Outubro,2018/10/31 04:50:00,MARANHAO,0.57,0
2184,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2185,2018,Outubro,2018/10/31 04:50:00,PARA,0.94,1
2186,2018,Outubro,2018/10/31 04:50:00,PARA,0.95,1
2187,2018,Outubro,2018/10/31 04:50:00,PARA,0.94,1
2188,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2189,2018,Outubro,2018/10/31 04:50:00,PARA,0.99,1
2190,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2191,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2192,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2193,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2194,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2195,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2196,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2197,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2198,2018,Outubro,2018/10/31 04:50:00,PARA,0.96,1
2199,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2200,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2201,2018,Outubro,2018/10/31 04:50:00,PARA,0.99,1
2202,2018,Outubro,2018/10/31 04:50:00,PARA,0.95,1
2203,2018,Outubro,2018/10/31 04:50:00,PARA,0.95,1
2204,2018,Outubro,2018/10/31 04:50:00,PARA,0.94,1
2205,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2206,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2207,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2208,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2209,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2210,2018,Outubro,2018/10/31 04:50:00,PARA,0.95,1
2211,2018,Outubro,2018/10/31 04:50:00,PARA,0.95,1
2212,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2213,2018,Outubro,2018/10/31 04:50:00,PARA,0.85,1
2214,2018,Outubro,2018/10/31 04:50:00,PARA,0.83,1
2215,2018,Outubro,2018/10/31 04:50:00,PARA,1,1
2216,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2217,2018,Outubro,2018/10/31 04:50:00,PARA,0.92,1
2218,2018,Outubro,2018/10/31 04:50:00,AMAPA,0.61,0
2219,2018,Outubro,2018/10/31 04:50:00,AMAPA,0.61,0
2220,2018,Outubro,2018/10/31 04:55:00,MATO GROSSO DO SUL,0.38,0
2221,2018,Outubro,2018/10/31 04:55:00,SAO PAULO,0.07,0
2222,2018,Outubro,2018/10/31 04:55:00,SAO PAULO,0.07,0
2223,2018,Outubro,2018/10/31 04:55:00,SAO PAULO,0.07,0
2224,2018,Outubro,2018/10/31 04:55:00,MATO GROSSO DO SUL,0.89,1
2225,2018,Outubro,2018/10/31 04:55:00,MATO GROSSO DO SUL,0.88,1
id,ano,mes,datahora,estado,riscofogo,riscoAbsoluto
0,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
1,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
2,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
3,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
4,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
5,2018,Novembro,2018/11/01 03:55:00,MARANHAO,1,1
6,2018,Novembro,2018/11/01 03:55:00,ALAGOAS,1,1
7,2018,Novembro,2018/11/01 03:55:00,ALAGOAS,1,1
8,2018,Novembro,2018/11/01 03:55:00,PARAIBA,1,1
9,2018,Novembro,2018/11/01 03:55:00,PARAIBA,1,1
10,2018,Novembro,2018/11/01 03:55:00,PARAIBA,1,1
11,2018,Novembro,2018/11/01 03:55:00,PARAIBA,1,1
12,2018,Novembro,2018/11/01 03:55:00,PARAIBA,1,1
13,2018,Novembro,2018/11/01 03:55:00,ALAGOAS,1,1
14,2018,Novembro,2018/11/01 03:55:00,ALAGOAS,1,1
15,2018,Novembro,2018/11/01 03:55:00,ALAGOAS,1,1
16,2018,Novembro,2018/11/01 03:55:00,PIAUI,0.92,1
17,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
18,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
19,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
20,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
21,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
22,2018,Novembro,2018/11/01 05:30:00,PARA,1,1
23,2018,Novembro,2018/11/01 05:30:00,RORAIMA,0.36,0
24,2018,Novembro,2018/11/01 05:35:00,PARA,0.91,1
25,2018,Novembro,2018/11/01 05:35:00,PARA,1,1
26,2018,Novembro,2018/11/01 05:35:00,PARA,1,1
27,2018,Novembro,2018/11/01 05:35:00,PARA,1,1
28,2018,Novembro,2018/11/01 05:35:00,PARA,0.95,1
29,2018,Novembro,2018/11/01 05:35:00,PARA,0.95,1
30,2018,Novembro,2018/11/01 05:35:00,PARA,0.99,1
31,2018,Novembro,2018/11/01 05:35:00,PARA,1,1
32,2018,Novembro,2018/11/01 05:35:00,PARA,1,1
33,2018,Novembro,2018/11/01 05:35:00,RONDONIA,0.4,0
34,2018,Novembro,2018/11/02 04:35:00,PARA,1,1
35,2018,Novembro,2018/11/02 04:40:00,PARA,0.69,0
36,2018,Novembro,2018/11/02 04:40:00,PARA,0.68,0
37,2018,Novembro,2018/11/02 04:40:00,PARA,0.67,0
38,2018,Novembro,2018/11/02 04:40:00,PARA,0.68,0
39,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
40,2018,Novembro,2018/11/02 04:40:00,MARANHAO,0.75,1
41,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
42,2018,Novembro,2018/11/02 04:40:00,MARANHAO,1,1
43,2018,Novembro,2018/11/02 04:40:00,MARANHAO,1,1
44,2018,Novembro,2018/11/02 04:40:00,MARANHAO,1,1
45,2018,Novembro,2018/11/02 04:40:00,MARANHAO,1,1
46,2018,Novembro,2018/11/02 04:40:00,MARANHAO,0.79,1
47,2018,Novembro,2018/11/02 04:40:00,PARA,0.88,1
48,2018,Novembro,2018/11/02 04:40:00,PARA,0.87,1
49,2018,Novembro,2018/11/02 04:40:00,PARA,0.88,1
50,2018,Novembro,2018/11/02 04:40:00,MARANHAO,1,1
51,2018,Novembro,2018/11/02 04:40:00,PIAUI,,0
52,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
53,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
54,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
55,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
56,2018,Novembro,2018/11/02 04:40:00,PARA,0.97,1
57,2018,Novembro,2018/11/02 04:40:00,PARA,0.97,1
58,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
59,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
60,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
61,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
62,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
63,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
64,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
65,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
66,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
67,2018,Novembro,2018/11/02 04:40:00,PARA,0.99,1
68,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
69,2018,Novembro,2018/11/02 04:40:00,PARA,0.99,1
70,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
71,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
72,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
73,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
74,2018,Novembro,2018/11/02 04:40:00,PARA,1,1
75,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
76,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
77,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
78,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
79,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
80,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
81,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
82,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
83,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
84,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
85,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
86,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
87,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
88,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
89,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
90,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
91,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
92,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
93,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
94,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
95,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
96,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
97,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
98,2018,Novembro,2018/11/02 04:40:00,PARA,0.98,1
99,2018,Novembro,2018/11/02 04:40:00,PARAIBA,1,1
100,2018,Novembro,2018/11/02 04:40:00,BAHIA,1,1
101,2018,Novembro,2018/11/02 04:40:00,BAHIA,0.67,0
102,2018,Novembro,2018/11/02 04:40:00,PARA,0.68,0
103,2018,Novembro,2018/11/03 03:45:00,PARAIBA,1,1
104,2018,Novembro,2018/11/03 03:45:00,PARAIBA,1,1
105,2018,Novembro,2018/11/03 03:45:00,PARAIBA,1,1
106,2018,Novembro,2018/11/03 03:45:00,PARAIBA,1,1
107,2018,Novembro,2018/11/03 05:20:00,PARA,0.88,1
108,2018,Novembro,2018/11/03 05:20:00,PARA,0.88,1
109,2018,Novembro,2018/11/03 05:20:00,PARA,0.87,1
110,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
111,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
112,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
113,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
114,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
115,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
116,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
117,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
118,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
119,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
120,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
121,2018,Novembro,2018/11/03 05:20:00,PARA,0.79,1
122,2018,Novembro,2018/11/03 05:20:00,AMAPA,0.73,1
123,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
124,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
125,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
126,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
127,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
128,2018,Novembro,2018/11/03 05:20:00,PARA,1,1
129,2018,Novembro,2018/11/03 05:20:00,PARA,0.69,0
130,2018,Novembro,2018/11/03 05:20:00,AMAPA,0.56,0
131,2018,Novembro,2018/11/03 05:25:00,RONDONIA,0.34,0
132,2018,Novembro,2018/11/03 05:25:00,RONDONIA,0.34,0
133,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.34,0
134,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.34,0
135,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO DO SUL,0.01,0
136,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.34,0
137,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.34,0
138,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.58,0
139,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,1,1
140,2018,Novembro,2018/11/03 05:25:00,MATO GROSSO,0.49,0
141,2018,Novembro,2018/11/04 04:25:00,PARA,0,0
142,2018,Novembro,2018/11/04 04:25:00,PARA,0.06,0
143,2018,Novembro,2018/11/04 04:25:00,PARA,0.15,0
144,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
145,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
146,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
147,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
148,2018,Novembro,2018/11/04 04:25:00,MARANHAO,0.22,0
149,2018,Novembro,2018/11/04 04:25:00,MARANHAO,0.13,0
150,2018,Novembro,2018/11/04 04:25:00,MARANHAO,0.11,0
151,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
152,2018,Novembro,2018/11/04 04:25:00,PARAIBA,1,1
153,2018,Novembro,2018/11/04 04:25:00,PARAIBA,1,1
154,2018,Novembro,2018/11/04 04:25:00,PARAIBA,1,1
155,2018,Novembro,2018/11/04 04:25:00,PARAIBA,1,1
156,2018,Novembro,2018/11/04 04:25:00,BAHIA,1,1
157,2018,Novembro,2018/11/04 04:25:00,BAHIA,1,1
158,2018,Novembro,2018/11/04 04:25:00,MARANHAO,1,1
159,2018,Novembro,2018/11/04 04:25:00,TOCANTINS,0.47,0
160,2018,Novembro,2018/11/04 04:25:00,TOCANTINS,0.45,0
161,2018,Novembro,2018/11/04 04:25:00,PARA,0.49,0
162,2018,Novembro,2018/11/04 04:30:00,PIAUI,0.43,0
163,2018,Novembro,2018/11/04 04:30:00,PIAUI,0.44,0
164,2018,Novembro,2018/11/04 04:30:00,BAHIA,0.31,0
165,2018,Novembro,2018/11/04 04:30:00,BAHIA,1,1
166,2018,Novembro,2018/11/04 04:30:00,BAHIA,1,1
167,2018,Novembro,2018/11/04 04:30:00,BAHIA,0.28,0
168,2018,Novembro,2018/11/04 04:30:00,MINAS GERAIS,0.17,0
169,2018,Novembro,2018/11/04 04:35:00,RIO GRANDE DO SUL,0,0
170,2018,Novembro,2018/11/04 06:05:00,RONDONIA,,0
171,2018,Novembro,2018/11/04 06:05:00,RONDONIA,0,0
172,2018,Novembro,2018/11/05 03:30:00,ALAGOAS,1,1
173,2018,Novembro,2018/11/05 05:05:00,AMAPA,0.29,0
174,2018,Novembro,2018/11/05 05:05:00,AMAPA,0.43,0
175,2018,Novembro,2018/11/05 05:05:00,AMAPA,0.19,0
176,2018,Novembro,2018/11/05 05:05:00,AMAPA,0.22,0
177,2018,Novembro,2018/11/05 05:05:00,AMAPA,0.3,0
178,2018,Novembro,2018/11/05 05:10:00,PARA,0.94,1
179,2018,Novembro,2018/11/05 05:10:00,PARA,0.94,1
